Name,Email,Reservation Date,Reservation Time,Guest Count,Occasion
Aragorn,Hanuman@example.com,2024-02-24,21:00,7,Business Meet
Bilbo Baggins,Spider-Man@example.com,2024-02-25,18:00,4,Casual/Other
Hermione Granger,Frostmourne@example.com,2024-02-29,18:30,6,Birthday
Wonder Woman,Achilles@example.com,2024-03-01,21:30,1,Business Meet
Artemis,Medusa@example.com,2024-03-02,19:30,5,Casual/Other
Gon Freecss,Harry Potter@example.com,2024-03-05,22:30,3,Anniversary
Captain America,Artemis@example.com,2024-03-07,17:00,1,Business Meet
Gon Freecss,Kratos@example.com,2024-03-08,21:30,7,Anniversary
Andúril,Perseus@example.com,2024-03-09,22:00,8,Business Meet
Zeus,Andúril@example.com,2024-03-10,17:00,1,Casual/Other
Iron Man,Stormbreaker@example.com,2024-03-10,17:30,3,Birthday
Vishwamitra,Thor@example.com,2024-03-10,18:00,7,Anniversary
Gandalf,Luffy@example.com,2024-03-10,18:30,9,Business Meet
Zeus,Hades@example.com,2024-03-10,19:00,9,Business Meet
Sting,Frodo Baggins@example.com,2024-03-10,19:30,10,Anniversary
Wolverine,Black Widow@example.com,2024-03-10,20:00,5,Birthday
Edward Elric,Harry Potter@example.com,2024-03-10,20:30,6,Business Meet
Natsu Dragneel,Dracula@example.com,2024-03-10,21:00,3,Anniversary
Naruto Uzumaki,Levi Ackerman@example.com,2024-03-10,21:30,3,Birthday
Kenshin Himura,Vishwamitra@example.com,2024-03-10,22:00,6,Anniversary
Luke Skywalker,Vishwamitra@example.com,2024-03-10,22:30,9,Casual/Other
Perseus,Gon Freecss@example.com,2024-03-13,17:30,2,Birthday
Eren Yeager,Aragorn@example.com,2024-03-14,22:30,6,Casual/Other
Jatayu,Harry Potter@example.com,2024-03-15,22:00,9,Casual/Other
Hanuman,Hanuman@example.com,2024-03-15,20:30,6,Birthday
Bilbo Baggins,Achilles@example.com,2024-03-15,18:30,4,Business Meet
Wolverine,Hercules@example.com,2024-03-16,18:00,6,Anniversary
Kratos,Frodo Baggins@example.com,2024-03-16,22:00,4,Casual/Other
Captain America,Katniss Everdeen@example.com,2024-03-16,21:30,7,Birthday
Black Widow,Excalibur@example.com,2024-03-17,19:00,10,Casual/Other
Naruto Uzumaki,Natsu Dragneel@example.com,2024-03-18,20:30,4,Business Meet
Naruto Uzumaki,Goku@example.com,2024-03-19,19:00,5,Birthday
Princess Leia,Narad Muni@example.com,2024-03-22,20:00,1,Business Meet
Goku,Iron Man@example.com,2024-03-23,20:00,10,Birthday
Spider-Man,Kratos@example.com,2024-03-26,22:30,3,Anniversary
Poseidon,Goku@example.com,2024-03-27,18:30,6,Casual/Other
Maka Albarn,Edward Elric@example.com,2024-03-28,20:30,1,Business Meet
Perseus,Superman@example.com,2024-03-29,22:00,4,Business Meet
Superman,Captain America@example.com,2024-03-30,19:30,7,Anniversary
Narad Muni,Wolverine@example.com,2024-03-30,22:30,5,Birthday
Yugi Muto,Loki@example.com,2024-03-31,20:30,4,Birthday
Hulk,Levi Ackerman@example.com,2024-04-01,18:00,8,Birthday
Hercules,Luke Skywalker@example.com,2024-04-05,17:00,1,Birthday
Hermes,Maka Albarn@example.com,2024-04-05,20:00,8,Casual/Other
Superman,Ichigo Kurosaki@example.com,2024-04-06,21:00,9,Anniversary
Dumbledore,Gon Freecss@example.com,2024-04-06,17:00,4,Anniversary
Goku,Glamdring@example.com,2024-04-07,22:30,5,Birthday
Dracula,Princess Leia@example.com,2024-04-11,20:00,10,Casual/Other
Jatayu,Hanuman@example.com,2024-04-12,18:30,1,Casual/Other
Ichigo Kurosaki,Goku@example.com,2024-04-13,21:00,1,Birthday
Dumbledore,Artemis@example.com,2024-04-14,17:00,5,Anniversary
Andúril,Luffy@example.com,2024-04-14,17:30,10,Business Meet
Levi Ackerman,Nandi@example.com,2024-04-14,18:00,9,Birthday
Black Widow,Sakura Haruno@example.com,2024-04-14,18:30,7,Anniversary
Frostmourne,Wonder Woman@example.com,2024-04-14,19:00,3,Business Meet
Harry Potter,Sting@example.com,2024-04-14,19:30,1,Casual/Other
Inuyasha,Aragorn@example.com,2024-04-14,20:00,3,Birthday
Black Widow,Medusa@example.com,2024-04-14,20:30,4,Casual/Other
Zeus,Arya Stark@example.com,2024-04-14,21:00,9,Business Meet
Athena,Zeus@example.com,2024-04-14,21:30,6,Birthday
Nandi,Inuyasha@example.com,2024-04-14,22:00,6,Anniversary
Monkey D. Garp,Kratos@example.com,2024-04-14,22:30,5,Business Meet
Narad Muni,Perseus@example.com,2024-04-16,21:00,5,Anniversary
Sting,Yugi Muto@example.com,2024-04-19,18:30,4,Anniversary
Narad Muni,Inuyasha@example.com,2024-04-20,19:00,1,Business Meet
Iron Man,Thor@example.com,2024-04-21,17:00,5,Casual/Other
Jatayu,Mjolnir@example.com,2024-04-21,17:30,2,Birthday
Achilles,Hercules@example.com,2024-04-21,18:00,7,Anniversary
Gon Freecss,Thor@example.com,2024-04-21,18:30,8,Business Meet
Jatayu,Apollo@example.com,2024-04-21,19:00,4,Casual/Other
Eren Yeager,Andúril@example.com,2024-04-21,19:30,9,Anniversary
Eren Yeager,Edward Elric@example.com,2024-04-21,20:00,7,Birthday
Batman,Gandalf@example.com,2024-04-21,20:30,2,Casual/Other
Kratos,Frodo Baggins@example.com,2024-04-21,21:00,7,Birthday
Hermes,Natsu Dragneel@example.com,2024-04-21,21:30,2,Casual/Other
Batman,Superman@example.com,2024-04-21,22:00,4,Business Meet
Thor,Levi Ackerman@example.com,2024-04-21,22:30,3,Casual/Other
Maka Albarn,Bilbo Baggins@example.com,2024-04-23,19:30,9,Birthday
Legolas,Perseus@example.com,2024-04-25,22:00,2,Casual/Other
Wonder Woman,Dumbledore@example.com,2024-04-26,21:00,4,Birthday
Narad Muni,Dumbledore@example.com,2024-04-27,18:00,9,Birthday
Jatayu,Katniss Everdeen@example.com,2024-04-27,18:00,10,Birthday
Luffy,Iron Man@example.com,2024-04-28,17:00,3,Anniversary
Natsu Dragneel,Iron Man@example.com,2024-04-28,17:30,6,Anniversary
Princess Leia,Levi Ackerman@example.com,2024-04-28,18:00,8,Anniversary
Black Widow,Luke Skywalker@example.com,2024-04-28,18:30,3,Anniversary
Stormbreaker,Batman@example.com,2024-04-28,19:00,4,Birthday
Edward Elric,Rukia Kuchiki@example.com,2024-04-28,19:30,1,Anniversary
Gon Freecss,Spider-Man@example.com,2024-04-28,20:00,6,Birthday
Maka Albarn,Odin@example.com,2024-04-28,20:30,1,Casual/Other
Bilbo Baggins,Black Widow@example.com,2024-04-28,21:00,2,Birthday
Hanuman,Legolas@example.com,2024-04-28,21:30,3,Birthday
Perseus,Achilles@example.com,2024-04-28,22:00,9,Anniversary
Yugi Muto,Sting@example.com,2024-04-28,22:30,1,Business Meet
Sakura Haruno,Luffy@example.com,2024-05-03,19:30,9,Anniversary
Wolverine,Athena@example.com,2024-05-03,18:30,2,Anniversary
Artemis,Maka Albarn@example.com,2024-05-03,22:30,10,Anniversary
Hulk,Aragorn@example.com,2024-05-04,19:00,4,Business Meet
Hades,Katniss Everdeen@example.com,2024-05-04,19:00,8,Business Meet
Goku,Zeus@example.com,2024-05-05,19:00,4,Birthday
Hanuman,Naruto Uzumaki@example.com,2024-05-06,20:30,1,Anniversary
Light Yagami,Hercules@example.com,2024-05-07,17:00,3,Birthday
Frodo Baggins,Mjolnir@example.com,2024-05-08,20:00,4,Casual/Other
Thor,Naruto Uzumaki@example.com,2024-05-10,19:00,8,Anniversary
Medusa,Hades@example.com,2024-05-10,20:00,7,Business Meet
Perseus,Perseus@example.com,2024-05-11,22:30,2,Business Meet
Natsu Dragneel,Inuyasha@example.com,2024-05-11,20:00,6,Birthday
Jatayu,Perseus@example.com,2024-05-13,21:00,10,Anniversary
Nandi,Sailor Moon@example.com,2024-05-14,20:30,1,Anniversary
Jatayu,Light Yagami@example.com,2024-05-16,17:30,7,Anniversary
Hanuman,Vishwamitra@example.com,2024-05-17,21:30,1,Casual/Other
Poseidon,Thor@example.com,2024-05-17,17:30,9,Birthday
Nandi,Glamdring@example.com,2024-05-18,18:30,7,Birthday
Medusa,Frostmourne@example.com,2024-05-18,18:00,1,Business Meet
Goku,Bilbo Baggins@example.com,2024-05-19,21:00,4,Business Meet
Hulk,Achilles@example.com,2024-05-20,18:30,1,Anniversary
Dumbledore,Gon Freecss@example.com,2024-05-21,20:30,10,Casual/Other
Dumbledore,Artemis@example.com,2024-05-22,22:00,7,Casual/Other
Hulk,Edward Elric@example.com,2024-05-24,22:00,4,Birthday
Kratos,Gimli@example.com,2024-05-24,20:00,2,Casual/Other
Loki,Medusa@example.com,2024-05-25,21:00,9,Business Meet
Odin,Gon Freecss@example.com,2024-05-25,17:00,2,Anniversary
Light Yagami,Arya Stark@example.com,2024-05-25,20:30,1,Casual/Other
Saitama,Rukia Kuchiki@example.com,2024-05-26,17:00,7,Business Meet
Luke Skywalker,Iron Man@example.com,2024-05-26,17:30,4,Casual/Other
Legolas,Vishwamitra@example.com,2024-05-26,18:00,5,Business Meet
Inuyasha,Inuyasha@example.com,2024-05-26,18:30,9,Anniversary
Kenshin Himura,Hanuman@example.com,2024-05-26,19:00,7,Birthday
Sailor Moon,Gimli@example.com,2024-05-26,19:30,4,Casual/Other
Sailor Moon,Iron Man@example.com,2024-05-26,20:00,7,Anniversary
Nandi,Medusa@example.com,2024-05-26,20:30,7,Casual/Other
Andúril,Rukia Kuchiki@example.com,2024-05-26,21:00,3,Birthday
Spider-Man,Narad Muni@example.com,2024-05-26,21:30,7,Birthday
Wonder Woman,Legolas@example.com,2024-05-26,22:00,9,Birthday
Artemis,Princess Leia@example.com,2024-05-26,22:30,4,Anniversary
Monkey D. Garp,Hermes@example.com,2024-05-27,19:30,5,Anniversary
Black Widow,Narad Muni@example.com,2024-05-28,20:30,8,Casual/Other
Batman,Excalibur@example.com,2024-05-29,19:00,9,Casual/Other
Vishwamitra,Kenshin Himura@example.com,2024-05-30,21:00,4,Business Meet
Frostmourne,Stormbreaker@example.com,2024-05-31,20:30,5,Casual/Other
Hulk,Gandalf@example.com,2024-05-31,18:30,6,Casual/Other
Frodo Baggins,Thor@example.com,2024-05-31,18:30,5,Casual/Other
Jatayu,Dumbledore@example.com,2024-06-01,21:00,5,Anniversary
Superman,Jatayu@example.com,2024-06-01,20:00,10,Anniversary
Mjolnir,Dracula@example.com,2024-06-01,19:00,8,Birthday
Light Yagami,Hera@example.com,2024-06-02,18:00,4,Business Meet
Odin,Hades@example.com,2024-06-03,21:00,1,Business Meet
Spider-Man,Hulk@example.com,2024-06-07,20:30,5,Casual/Other
Captain America,Nandi@example.com,2024-06-07,18:00,7,Casual/Other
Goku,Vishwamitra@example.com,2024-06-07,20:00,5,Business Meet
Gon Freecss,Hades@example.com,2024-06-08,21:30,8,Casual/Other
Harry Potter,Dumbledore@example.com,2024-06-09,22:00,1,Anniversary
Spider-Man,Dracula@example.com,2024-06-10,18:30,9,Anniversary
Inuyasha,Sakura Haruno@example.com,2024-06-11,22:00,9,Anniversary
Natsu Dragneel,Kratos@example.com,2024-06-14,19:30,4,Casual/Other
Hercules,Eren Yeager@example.com,2024-06-14,21:00,4,Casual/Other
Spider-Man,Princess Leia@example.com,2024-06-14,22:30,10,Casual/Other
Glamdring,Excalibur@example.com,2024-06-15,19:30,7,Business Meet
Vishwamitra,Vishwamitra@example.com,2024-06-15,22:00,9,Casual/Other
Zeus,Sting@example.com,2024-06-15,20:00,1,Anniversary
Hercules,Princess Leia@example.com,2024-06-18,19:30,1,Business Meet
Luffy,Stormbreaker@example.com,2024-06-20,22:30,6,Casual/Other
Hera,Loki@example.com,2024-06-21,22:30,7,Birthday
Loki,Zeus@example.com,2024-06-21,17:00,2,Anniversary
Hulk,Vishwamitra@example.com,2024-06-22,21:00,10,Anniversary
Sakura Haruno,Perseus@example.com,2024-06-22,18:00,5,Birthday
Hulk,Zeus@example.com,2024-06-22,20:00,4,Anniversary
Edward Elric,Medusa@example.com,2024-06-23,17:00,10,Anniversary
Hercules,Legolas@example.com,2024-06-23,17:30,6,Birthday
Luke Skywalker,Frodo Baggins@example.com,2024-06-23,18:00,4,Casual/Other
Vishwamitra,Monkey D. Garp@example.com,2024-06-23,18:30,2,Anniversary
Perseus,Sakura Haruno@example.com,2024-06-23,19:00,10,Anniversary
Glamdring,Hermes@example.com,2024-06-23,19:30,8,Casual/Other
Sting,Arya Stark@example.com,2024-06-23,20:00,10,Anniversary
Excalibur,Saitama@example.com,2024-06-23,20:30,6,Casual/Other
Stormbreaker,Superman@example.com,2024-06-23,21:00,3,Birthday
Jatayu,Wolverine@example.com,2024-06-23,21:30,6,Birthday
Hera,Black Widow@example.com,2024-06-23,22:00,8,Anniversary
Natsu Dragneel,Thor@example.com,2024-06-23,22:30,7,Casual/Other
Jatayu,Vegeta@example.com,2024-06-24,21:00,4,Birthday
Edward Elric,Artemis@example.com,2024-06-25,17:00,6,Business Meet
Odin,Glamdring@example.com,2024-06-26,19:30,1,Business Meet
Achilles,Loki@example.com,2024-06-28,17:30,9,Birthday
Perseus,Vishwamitra@example.com,2024-06-29,17:30,9,Business Meet
Princess Leia,Princess Leia@example.com,2024-06-30,17:00,9,Casual/Other
Levi Ackerman,Wonder Woman@example.com,2024-06-30,17:30,4,Anniversary
Harry Potter,Natsu Dragneel@example.com,2024-06-30,18:00,10,Business Meet
Hermes,Hera@example.com,2024-06-30,18:30,7,Business Meet
Luke Skywalker,Legolas@example.com,2024-06-30,19:00,2,Birthday
Odin,Gon Freecss@example.com,2024-06-30,19:30,9,Business Meet
Wonder Woman,Apollo@example.com,2024-06-30,20:00,4,Casual/Other
Perseus,Yugi Muto@example.com,2024-06-30,20:30,4,Anniversary
Zeus,Artemis@example.com,2024-06-30,21:00,7,Casual/Other
Wolverine,Wolverine@example.com,2024-06-30,21:30,4,Birthday
Aragorn,Loki@example.com,2024-06-30,22:00,4,Casual/Other
Andúril,Glamdring@example.com,2024-06-30,22:30,9,Birthday
Sakura Haruno,Saitama@example.com,2024-07-04,21:00,3,Business Meet
Excalibur,Goku@example.com,2024-07-05,20:30,9,Casual/Other
Perseus,Levi Ackerman@example.com,2024-07-05,18:30,6,Birthday
Hera,Gandalf@example.com,2024-07-05,22:00,1,Casual/Other
Jatayu,Glamdring@example.com,2024-07-06,22:00,5,Birthday
Hera,Jatayu@example.com,2024-07-06,20:00,5,Business Meet
Edward Elric,Katniss Everdeen@example.com,2024-07-08,19:30,7,Birthday
Sakura Haruno,Monkey D. Garp@example.com,2024-07-11,20:30,1,Birthday
Natsu Dragneel,Odin@example.com,2024-07-12,21:30,8,Anniversary
Yugi Muto,Naruto Uzumaki@example.com,2024-07-13,18:00,3,Casual/Other
Superman,Dumbledore@example.com,2024-07-14,17:00,5,Anniversary
Artemis,Andúril@example.com,2024-07-14,17:30,5,Casual/Other
Hercules,Spider-Man@example.com,2024-07-14,18:00,4,Birthday
Zeus,Vegeta@example.com,2024-07-14,18:30,2,Anniversary
Harry Potter,Kratos@example.com,2024-07-14,19:00,5,Anniversary
Achilles,Vegeta@example.com,2024-07-14,19:30,5,Business Meet
Levi Ackerman,Light Yagami@example.com,2024-07-14,20:00,1,Casual/Other
Wolverine,Hanuman@example.com,2024-07-14,20:30,3,Birthday
Princess Leia,Hermes@example.com,2024-07-14,21:00,4,Casual/Other
Arya Stark,Perseus@example.com,2024-07-14,21:30,1,Birthday
Dumbledore,Hermione Granger@example.com,2024-07-14,22:00,10,Anniversary
Medusa,Saitama@example.com,2024-07-14,22:30,3,Birthday
Nandi,Mjolnir@example.com,2024-07-17,17:00,5,Business Meet
Levi Ackerman,Ichigo Kurosaki@example.com,2024-07-18,21:30,9,Casual/Other
Black Widow,Natsu Dragneel@example.com,2024-07-19,21:30,8,Birthday
Sting,Captain America@example.com,2024-07-20,20:30,1,Anniversary
Goku,Zeus@example.com,2024-07-20,22:00,5,Casual/Other
Nandi,Hulk@example.com,2024-07-21,21:00,6,Birthday
Bilbo Baggins,Thor@example.com,2024-07-23,20:30,10,Business Meet
Sting,Kratos@example.com,2024-07-24,22:30,3,Birthday
Superman,Artemis@example.com,2024-07-26,20:00,1,Birthday
Monkey D. Garp,Kenshin Himura@example.com,2024-07-27,21:00,6,Birthday
Aragorn,Hades@example.com,2024-07-28,18:30,6,Birthday
Thor,Hades@example.com,2024-07-30,22:00,3,Business Meet
Thor,Eren Yeager@example.com,2024-07-31,22:00,4,Business Meet
Maka Albarn,Hermes@example.com,2024-08-02,18:00,9,Birthday
Odin,Thor@example.com,2024-08-03,18:30,6,Anniversary
Luffy,Kratos@example.com,2024-08-03,22:30,9,Anniversary
Natsu Dragneel,Dumbledore@example.com,2024-08-07,22:00,1,Anniversary
Sailor Moon,Thor@example.com,2024-08-09,21:00,2,Casual/Other
Stormbreaker,Loki@example.com,2024-08-10,21:00,7,Casual/Other
Artemis,Maka Albarn@example.com,2024-08-10,19:00,9,Birthday
Achilles,Dumbledore@example.com,2024-08-10,22:00,5,Business Meet
Monkey D. Garp,Hercules@example.com,2024-08-11,20:30,3,Business Meet
Bilbo Baggins,Ichigo Kurosaki@example.com,2024-08-12,19:30,10,Casual/Other
Harry Potter,Gon Freecss@example.com,2024-08-13,19:00,7,Birthday
Bilbo Baggins,Maka Albarn@example.com,2024-08-15,21:00,9,Anniversary
Artemis,Natsu Dragneel@example.com,2024-08-16,20:00,2,Casual/Other
Glamdring,Goku@example.com,2024-08-16,21:30,2,Anniversary
Batman,Monkey D. Garp@example.com,2024-08-16,20:30,5,Casual/Other
Saitama,Edward Elric@example.com,2024-08-17,21:00,1,Anniversary
Apollo,Vegeta@example.com,2024-08-18,17:00,1,Casual/Other
Saitama,Edward Elric@example.com,2024-08-19,18:00,8,Anniversary
Hanuman,Edward Elric@example.com,2024-08-22,18:30,1,Birthday
Wonder Woman,Perseus@example.com,2024-08-23,17:30,7,Business Meet
Glamdring,Sting@example.com,2024-08-24,21:30,9,Birthday
Mjolnir,Gandalf@example.com,2024-08-25,17:00,10,Casual/Other
Hermione Granger,Sailor Moon@example.com,2024-08-25,17:30,1,Anniversary
Kratos,Medusa@example.com,2024-08-25,18:00,2,Business Meet
Sakura Haruno,Batman@example.com,2024-08-25,18:30,3,Business Meet
Spider-Man,Bilbo Baggins@example.com,2024-08-25,19:00,10,Anniversary
Gimli,Zeus@example.com,2024-08-25,19:30,5,Anniversary
Kenshin Himura,Inuyasha@example.com,2024-08-25,20:00,3,Birthday
Sakura Haruno,Loki@example.com,2024-08-25,20:30,3,Anniversary
Iron Man,Narad Muni@example.com,2024-08-25,21:00,4,Birthday
Bilbo Baggins,Luke Skywalker@example.com,2024-08-25,21:30,4,Casual/Other
Excalibur,Ichigo Kurosaki@example.com,2024-08-25,22:00,10,Anniversary
Luffy,Legolas@example.com,2024-08-25,22:30,1,Casual/Other
Luffy,Luffy@example.com,2024-08-26,17:00,9,Casual/Other
Ichigo Kurosaki,Sting@example.com,2024-08-29,18:30,9,Anniversary
Wonder Woman,Loki@example.com,2024-08-30,17:00,3,Birthday
Nandi,Superman@example.com,2024-08-31,22:00,6,Anniversary
Mjolnir,Perseus@example.com,2024-08-31,18:00,10,Business Meet
Frodo Baggins,Sting@example.com,2024-08-31,18:30,7,Anniversary
Saitama,Hera@example.com,2024-09-03,19:00,3,Business Meet
Hermione Granger,Thor@example.com,2024-09-05,21:00,3,Casual/Other
Hercules,Iron Man@example.com,2024-09-06,19:30,8,Casual/Other
Ichigo Kurosaki,Thor@example.com,2024-09-06,21:00,4,Anniversary
Frostmourne,Apollo@example.com,2024-09-07,19:30,7,Business Meet
Spider-Man,Medusa@example.com,2024-09-08,18:00,5,Anniversary
Hermes,Thor@example.com,2024-09-11,19:00,10,Anniversary
Kenshin Himura,Narad Muni@example.com,2024-09-13,17:30,6,Anniversary
Naruto Uzumaki,Zeus@example.com,2024-09-13,22:00,7,Business Meet
Dracula,Vishwamitra@example.com,2024-09-13,20:00,3,Anniversary
Harry Potter,Sakura Haruno@example.com,2024-09-14,20:30,10,Birthday
Sting,Levi Ackerman@example.com,2024-09-14,20:00,8,Casual/Other
Frostmourne,Loki@example.com,2024-09-14,22:00,5,Anniversary
Perseus,Andúril@example.com,2024-09-16,18:00,4,Business Meet
Dumbledore,Luffy@example.com,2024-09-18,18:30,2,Casual/Other
Kratos,Wonder Woman@example.com,2024-09-20,20:30,9,Business Meet
Arya Stark,Luke Skywalker@example.com,2024-09-20,17:30,4,Anniversary
Stormbreaker,Captain America@example.com,2024-09-20,17:30,6,Casual/Other
Poseidon,Odin@example.com,2024-09-21,21:30,8,Casual/Other
Odin,Gon Freecss@example.com,2024-09-21,18:30,5,Birthday
Gon Freecss,Frodo Baggins@example.com,2024-09-21,19:00,2,Anniversary
Ichigo Kurosaki,Katniss Everdeen@example.com,2024-09-22,22:30,5,Birthday
Vegeta,Eren Yeager@example.com,2024-09-23,19:00,10,Birthday
Captain America,Jatayu@example.com,2024-09-25,22:30,9,Business Meet
Arya Stark,Artemis@example.com,2024-09-27,17:00,3,Business Meet
Kenshin Himura,Narad Muni@example.com,2024-09-27,17:00,8,Birthday
Kratos,Gandalf@example.com,2024-09-28,21:00,6,Birthday
Wolverine,Sakura Haruno@example.com,2024-10-03,19:00,2,Birthday
Hercules,Dracula@example.com,2024-10-04,19:00,9,Casual/Other
Achilles,Frodo Baggins@example.com,2024-10-04,18:00,7,Anniversary
Odin,Excalibur@example.com,2024-10-05,19:30,4,Birthday
Hanuman,Gimli@example.com,2024-10-07,20:00,8,Casual/Other
Kenshin Himura,Thor@example.com,2024-10-09,22:30,2,Birthday
Sailor Moon,Rukia Kuchiki@example.com,2024-10-11,17:30,10,Casual/Other
Gon Freecss,Wonder Woman@example.com,2024-10-11,20:30,7,Casual/Other
Ichigo Kurosaki,Captain America@example.com,2024-10-11,21:30,6,Business Meet
Aragorn,Inuyasha@example.com,2024-10-12,18:30,2,Casual/Other
Loki,Sakura Haruno@example.com,2024-10-12,19:00,3,Casual/Other
Hercules,Levi Ackerman@example.com,2024-10-14,21:30,4,Business Meet
Frodo Baggins,Superman@example.com,2024-10-15,22:30,2,Business Meet
Artemis,Zeus@example.com,2024-10-16,19:30,8,Business Meet
Gimli,Hera@example.com,2024-10-18,17:00,7,Casual/Other
Gandalf,Glamdring@example.com,2024-10-19,19:30,4,Casual/Other
Thor,Odin@example.com,2024-10-21,21:30,6,Anniversary
Sting,Jatayu@example.com,2024-10-22,19:00,2,Anniversary
Spider-Man,Saitama@example.com,2024-10-24,21:00,8,Anniversary
Hercules,Frodo Baggins@example.com,2024-10-25,22:30,5,Birthday
Black Widow,Thor@example.com,2024-10-25,20:30,10,Birthday
Saitama,Bilbo Baggins@example.com,2024-10-25,17:30,2,Anniversary
Loki,Black Widow@example.com,2024-10-26,20:30,1,Birthday
Frodo Baggins,Dracula@example.com,2024-10-27,22:00,2,Casual/Other
Glamdring,Inuyasha@example.com,2024-10-28,20:00,3,Anniversary
Zeus,Jatayu@example.com,2024-10-29,17:30,3,Casual/Other
Poseidon,Hermione Granger@example.com,2024-10-30,17:00,7,Birthday
Goku,Levi Ackerman@example.com,2024-11-01,17:00,7,Business Meet
Bilbo Baggins,Yugi Muto@example.com,2024-11-01,18:30,6,Birthday
Hulk,Batman@example.com,2024-11-01,21:30,3,Anniversary
Hulk,Monkey D. Garp@example.com,2024-11-02,21:30,5,Anniversary
